rank,name,networth,age,country,longitude,latitude,source,industry,gender
1,Elon Musk,219,50,United States of America,-95.712891,37.09024,"Tesla, SpaceX",Automotive ,male
2,Jeff Bezos,171,58,United States of America,-95.712891,37.09024,Amazon,Technology ,male
3,Bernard Arnault,158,73,France,2.213749,46.227638,LVMH,Fashion & Retail ,male
4,Bill Gates,129,66,United States of America,-95.712891,37.09024,Microsoft,Technology ,male
5,Warren Buffett,118,91,United States of America,-95.712891,37.09024,Berkshire Hathaway,Finance & Investments ,male
6,Larry Page,111,49,United States of America,-95.712891,37.09024,Google,Technology ,male
7,Sergey Brin,107,48,United States of America,-95.712891,37.09024,Google,Technology ,male
8,Larry Ellison,106,77,United States of America,-95.712891,37.09024,software,Technology ,male
9,Steve Ballmer,91.4,66,United States of America,-95.712891,37.09024,Microsoft,Technology ,male
10,Mukesh Ambani,90.7,64,India,78.96288,20.593684,diversified,Diversified ,male
11,Gautam Adani,90,59,India,78.96288,20.593684,"infrastructure, commodities",Diversified ,male
12,Michael Bloomberg,82,80,United States of America,-95.712891,37.09024,Bloomberg LP,Media & Entertainment ,male
13,Carlos Slim Helu,81.2,82,Mexico,-102.552784,23.634501,telecom,Telecom ,male
14,Francoise Bettencourt Meyers,74.8,68,France,2.213749,46.227638,L'Oréal,Fashion & Retail ,N/A
15,Mark Zuckerberg,67.3,37,United States of America,-95.712891,37.09024,Facebook,Technology ,male
16,Jim Walton,66.2,73,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,male
17,Zhong Shanshan,65.7,67,China,104.195397,35.86166,"beverages, pharmaceuticals",Food & Beverage ,N/A
18,Alice Walton,65.3,72,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female
19,Rob Walton,65,77,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,N/A
19,Changpeng Zhao,65,44,Canada,-106.346771,56.130366,cryptocurrency exchange,Finance & Investments ,N/A
21,Charles Koch,60,86,United States of America,-95.712891,37.09024,Koch Industries,Diversified ,male
21,Julia Koch,60,59,United States of America,-95.712891,37.09024,Koch Industries,Diversified ,N/A
23,Amancio Ortega,59.6,86,Spain,-3.74922,40.463667,Zara,Fashion & Retail ,male
24,Michael Dell,55.1,57,United States of America,-95.712891,37.09024,Dell computers,Technology ,male
25,Zhang Yiming,50,38,China,104.195397,35.86166,TikTok,Media & Entertainment ,N/A
26,David Thomson,49.2,64,Canada,-106.346771,56.130366,media,Media & Entertainment ,male
27,Phil Knight,47.3,84,United States of America,-95.712891,37.09024,Nike,Fashion & Retail ,male
28,Dieter Schwarz,47.1,82,Germany,10.451526,51.165691,retail,Fashion & Retail ,male
29,Robin Zeng,44.8,53,Hong Kong,114.109497,22.396428,batteries,Automotive ,N/A
30,MacKenzie Scott,43.6,51,United States of America,-95.712891,37.09024,Amazon,Technology ,N/A
31,Rodolphe Saadé,41.4,52,France,2.213749,46.227638,shipping,Logistics ,N/A
32,François Pinault,40.4,85,France,2.213749,46.227638,luxury goods,Fashion & Retail ,N/A
33,Klaus-Michael Kuehne,37.3,84,Germany,10.451526,51.165691,shipping,Logistics ,male
34,Ma Huateng,37.2,50,China,104.195397,35.86166,internet media,Technology ,male
