rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
1,Elon Musk,219,50,United States of America,-95.712891,37.09024,"Tesla, SpaceX",Automotive ,male,not inherited
2,Jeff Bezos,171,58,United States of America,-95.712891,37.09024,Amazon,Technology ,male,spouse/widow
3,Bernard Arnault,158,73,France,2.213749,46.227638,LVMH,Fashion & Retail ,male,father
4,Bill Gates,129,66,United States of America,-95.712891,37.09024,Microsoft,Technology ,male,father
5,Warren Buffett,118,91,United States of America,-95.712891,37.09024,Berkshire Hathaway,Finance & Investments ,male,not inherited
6,Larry Page,111,49,United States of America,-95.712891,37.09024,Google,Technology ,male,not inherited
7,Sergey Brin,107,48,United States of America,-95.712891,37.09024,Google,Technology ,male,not inherited
8,Larry Ellison,106,77,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
9,Steve Ballmer,91.4,66,United States of America,-95.712891,37.09024,Microsoft,Technology ,male,father
10,Mukesh Ambani,90.7,64,India,78.96288,20.593684,diversified,Diversified ,male,not inherited
11,Gautam Adani,90,59,India,78.96288,20.593684,"infrastructure, commodities",Diversified ,male,father
12,Michael Bloomberg,82,80,United States of America,-95.712891,37.09024,Bloomberg LP,Media & Entertainment ,male,not inherited
13,Carlos Slim Helu,81.2,82,Mexico,-102.552784,23.634501,telecom,Telecom ,male,father
14,Francoise Bettencourt Meyers,74.8,68,France,2.213749,46.227638,L'Oréal,Fashion & Retail ,male,father
15,Mark Zuckerberg,67.3,37,United States of America,-95.712891,37.09024,Facebook,Technology ,male,not inherited
16,Jim Walton,66.2,73,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,male,not inherited
17,Zhong Shanshan,65.7,67,China,104.195397,35.86166,"beverages, pharmaceuticals",Food & Beverage ,male,not inherited
18,Alice Walton,65.3,72,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,female,not inherited
19,Rob Walton,65,77,United States of America,-95.712891,37.09024,Walmart,Fashion & Retail ,male,not inherited
19,Changpeng Zhao,65,44,Canada,-106.346771,56.130366,cryptocurrency exchange,Finance & Investments ,male,father
21,Charles Koch,60,86,United States of America,-95.712891,37.09024,Koch Industries,Diversified ,male,father
21,Julia Koch,60,59,United States of America,-95.712891,37.09024,Koch Industries,Diversified ,male,not inherited
23,Amancio Ortega,59.6,86,Spain,-3.74922,40.463667,Zara,Fashion & Retail ,male,not inherited
24,Michael Dell,55.1,57,United States of America,-95.712891,37.09024,Dell computers,Technology ,male,not inherited
25,Zhang Yiming,50,38,China,104.195397,35.86166,TikTok,Media & Entertainment ,male,not inherited
26,David Thomson,49.2,64,Canada,-106.346771,56.130366,media,Media & Entertainment ,male,not inherited
27,Phil Knight,47.3,84,United States of America,-95.712891,37.09024,Nike,Fashion & Retail ,male,not inherited
28,Dieter Schwarz,47.1,82,Germany,10.451526,51.165691,retail,Fashion & Retail ,male,not inherited
29,Robin Zeng,44.8,53,Hong Kong,114.109497,22.396428,batteries,Automotive ,male,not inherited
30,MacKenzie Scott,43.6,51,United States of America,-95.712891,37.09024,Amazon,Technology ,male,not inherited
31,Rodolphe Saadé,41.4,52,France,2.213749,46.227638,shipping,Logistics ,male,not inherited
32,François Pinault,40.4,85,France,2.213749,46.227638,luxury goods,Fashion & Retail ,male,not inherited
33,Klaus-Michael Kuehne,37.3,84,Germany,10.451526,51.165691,shipping,Logistics ,male,not inherited
34,Ma Huateng,37.2,50,China,104.195397,35.86166,internet media,Technology ,male,not inherited
35,Beate Heister & Karl Albrecht Jr.,36.8,64,Germany,10.451526,51.165691,supermarkets,Fashion & Retail ,male,father
36,Giovanni Ferrero,36.2,57,Italy,12.56738,41.87194,"Nutella, chocolates",Food & Beverage ,male,father
37,Li Ka-shing,34.8,93,Hong Kong,114.109497,22.396428,diversified,Diversified ,male,not inherited
37,Stephen Schwarzman,34.8,75,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,father
39,Lee Shau Kee,32.6,94,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
40,Len Blavatnik,32.5,64,United States of America,-95.712891,37.09024,"music, chemicals",Diversified ,male,not inherited
41,Jacqueline Mars,31.7,82,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,female,spouse/widow
41,John Mars,31.7,86,United States of America,-95.712891,37.09024,"candy, pet food",Food & Beverage ,male,not inherited
43,Alain Wertheimer,31.2,73,France,2.213749,46.227638,Chanel,Fashion & Retail ,male,not inherited
43,Gerard Wertheimer,31.2,71,France,2.213749,46.227638,Chanel,Fashion & Retail ,male,father
45,German Larrea Mota Velasco,30.8,68,Mexico,-102.552784,23.634501,mining,Metals & Mining ,male,father
46,Gina Rinehart,30.2,68,Australia,133.775136,-25.274398,mining,Metals & Mining ,female,father
47,Shiv Nadar,28.7,76,India,78.96288,20.593684,software services,Technology ,male,not inherited
48,Jim Simons,28.6,83,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,spouse/widow
49,He Xiangjian,28.3,79,China,104.195397,35.86166,home appliances,Manufacturing ,male,not inherited
50,Miriam Adelson,27.5,76,United States of America,-95.712891,37.09024,casinos,Gambling & Casinos ,male,not inherited
